date,draw_time,machine_used,ballset1_used,ballset2_used,ballset3_used,d1,d2,d3
2013-09-19,3,G,B52,B38,B43,6,8,5
2013-09-20,0,G,B10,B13,B28,7,4,9
2013-09-20,1,G,B28,B27,B9,3,5,0
2013-09-20,2,G,B42,B38,B35,3,1,4
2013-09-20,3,G,B32,B39,B35,1,0,4
2013-09-21,0,G,B22,B13,B19,4,3,4
2013-09-21,1,G,B11,B18,B28,1,8,8
2013-09-21,2,G,B42,B36,B45,3,6,4
2013-09-21,3,G,B42,B41,B32,9,2,7
2013-09-23,0,G,B29,B19,B27,0,6,4
2013-09-23,1,G,B19,B9,B10,2,1,5
2013-09-23,2,G,B38,B45,B43,4,7,5
2013-09-23,3,G,B38,B33,B31,7,7,6
2013-09-24,0,G,B22,B19,B10,9,0,9
2013-09-24,1,G,B22,B28,B27,6,6,3
2013-09-24,2,G,B37,B41,B52,7,1,3
2013-09-24,3,G,B37,B45,B36,0,8,2
2013-09-25,0,G,B12,B25,B10,0,7,6
2013-09-25,1,G,B19,B28,B12,5,6,3
2013-09-25,2,G,B41,B45,B33,8,2,3
2013-09-25,3,G,B31,B37,B39,2,7,3
2013-09-26,0,G,B29,B20,B12,2,0,4
2013-09-26,1,G,B18,B24,B19,4,4,7
2013-09-26,2,G,B36,B42,B44,5,7,0
2013-09-26,3,G,B35,B31,B44,9,8,7
2013-09-27,0,G,B12,B18,B27,7,4,8
2013-09-27,1,G,B27,B25,B11,1,4,1
2013-09-27,2,G,B37,B36,B38,9,3,8
2013-09-27,3,G,B44,B32,B52,9,9,5
2013-09-28,0,G,B22,B27,B10,0,1,2
2013-09-28,1,G,B10,B9,B17,4,0,0
2013-09-28,2,G,B43,B44,B36,4,4,3
2013-09-28,3,G,B37,B33,B31,6,7,9
2013-09-30,0,G,B28,B9,B18,9,8,5
2013-09-30,1,G,B29,B27,B9,6,9,1
2013-09-30,2,G,B43,B44,B38,3,4,4
2013-09-30,3,G,B36,B37,B38,5,4,3
2013-10-01,0,H,B11,B20,B10,3,3,5
2013-10-01,1,H,B19,B11,B9,2,0,4
2013-10-01,2,H,B43,B38,B37,2,1,2
2013-10-01,3,H,B44,B38,B41,6,4,0
2013-10-02,0,H,B17,B28,B25,3,5,0
2013-10-02,1,H,B29,B10,B25,1,7,8
2013-10-02,2,H,B45,B36,B37,5,2,5
2013-10-02,3,H,B42,B52,B38,8,9,2
2013-10-03,0,H,B20,B24,B10,8,5,6
2013-10-03,1,H,B19,B29,B9,3,8,4
2013-10-03,2,H,B39,B45,B40,9,5,8
2013-10-03,3,H,B37,B52,B38,2,3,2
2013-10-04,0,H,B17,B19,B22,9,6,1
2013-10-04,1,H,B27,B22,B25,5,3,4
2013-10-04,2,H,B45,B44,B41,0,2,4
2013-10-04,3,H,B33,B31,B52,8,8,1
2013-10-05,0,H,B20,B28,B29,0,2,4
2013-10-05,1,H,B17,B20,B19,2,6,6
2013-10-05,2,H,B38,B41,B36,6,9,9
2013-10-05,3,H,B31,B42,B41,3,1,4
2013-10-07,0,H,B10,B17,B25,5,7,7
2013-10-07,1,H,B11,B25,B9,6,4,6
2013-10-07,2,H,B33,B38,B32,4,6,8
2013-10-07,3,H,B52,B43,B33,8,2,3
2013-10-08,0,H,B29,B27,B9,8,5,7
2013-10-08,1,H,B22,B9,B28,9,2,6
2013-10-08,2,H,B36,B35,B44,2,8,2
2013-10-08,3,H,B38,B33,B39,1,0,5
2013-10-09,0,H,B27,B19,B18,1,4,9
2013-10-09,1,H,B25,B10,B18,2,6,5
2013-10-09,2,H,B39,B52,B43,4,3,4
2013-10-09,3,H,B39,B43,B42,3,0,5
2013-10-10,0,H,B22,B24,B27,8,0,7
2013-10-10,1,H,B13,B17,B18,2,4,6
2013-10-10,2,H,B45,B41,B37,5,5,5
2013-10-10,3,H,B44,B32,B41,1,3,1
2013-10-11,0,H,B17,B13,B18,8,2,5
2013-10-11,1,H,B19,B25,B27,9,2,0
2013-10-11,2,H,B41,B45,B35,3,0,2
2013-10-11,3,H,B32,B31,B44,0,4,9
2013-10-12,0,H,B12,B28,B20,8,3,3
2013-10-12,1,H,B11,B24,B22,2,3,3
2013-10-12,2,H,B52,B40,B32,9,4,2
2013-10-12,3,H,B45,B39,B42,1,2,6
2013-10-14,0,H,B19,B10,B13,2,9,0
2013-10-14,1,H,B12,B9,B24,9,1,6
2013-10-14,2,H,B35,B38,B36,5,6,7
2013-10-14,3,H,B40,B52,B32,4,7,6
2013-10-15,0,H,B19,B18,B9,2,1,5
2013-10-15,1,H,B28,B9,B11,7,6,6
2013-10-15,2,H,B35,B43,B42,9,9,9
2013-10-15,3,H,B52,B40,B31,5,7,6
2013-10-16,0,H,B20,B27,B10,1,5,8
2013-10-16,1,H,B27,B20,B10,9,7,2
2013-10-16,2,H,B43,B32,B40,4,7,8
2013-10-16,3,H,B42,B41,B44,0,5,5
2013-10-17,0,H,B18,B20,B27,8,9,9
2013-10-17,1,H,B17,B20,B18,7,4,2
2013-10-17,2,H,B52,B42,B33,1,1,0
2013-10-17,3,H,B31,B43,B39,6,3,4
2013-10-18,0,H,B11,B13,B28,9,3,5
2013-10-18,1,H,B22,B18,B20,4,1,1
2013-10-18,2,H,B32,B38,B36,0,9,2
2013-10-18,3,H,B40,B36,B31,8,5,5
2013-10-19,0,H,B10,B29,B18,3,7,6
2013-10-19,1,H,B18,B11,B28,8,5,6
2013-10-19,2,H,B38,B43,B32,7,9,7
2013-10-19,3,H,B38,B36,B52,6,0,9
2013-10-21,0,H,B19,B9,B11,1,4,5
2013-10-21,1,H,B29,B24,B10,4,4,1
2013-10-21,2,H,B31,B52,B36,0,6,4
2013-10-21,3,H,B43,B41,B38,2,5,9
2013-10-22,0,H,B29,B22,B24,0,7,0
2013-10-22,1,H,B22,B12,B10,7,4,1
2013-10-22,2,H,B52,B32,B41,4,6,5
2013-10-22,3,H,B40,B36,B44,9,1,5
2013-10-23,0,H,B24,B29,B9,3,6,6
2013-10-23,1,H,B29,B12,B28,9,5,0
2013-10-23,2,H,B39,B33,B52,8,5,9
2013-10-23,3,H,B45,B32,B39,4,2,4
2013-10-24,0,H,B12,B29,B25,9,0,1
2013-10-24,1,H,B17,B19,B18,9,5,4
2013-10-24,2,H,B36,B44,B39,7,2,9
2013-10-24,3,H,B37,B52,B39,7,9,7
2013-10-25,0,H,B27,B10,B11,0,9,0
2013-10-25,1,H,B18,B9,B28,6,2,7
2013-10-25,2,H,B38,B52,B43,9,1,2
2013-10-25,3,H,B40,B44,B52,6,1,7
2013-10-26,0,H,B22,B19,B25,2,7,1
2013-10-26,1,H,B12,B13,B10,3,4,3
2013-10-26,2,H,B45,B32,B39,9,0,5
2013-10-26,3,H,B41,B35,B38,0,5,0
2013-10-28,0,H,B22,B19,B20,2,8,4
2013-10-28,1,H,B10,B25,B29,3,7,0
2013-10-28,2,H,B43,B33,B41,7,6,0
2013-10-28,3,H,B31,B43,B33,7,7,1
2013-10-29,0,H,B20,B24,B12,9,7,0
2013-10-29,1,H,B13,B9,B29,0,0,5
2013-10-29,2,H,B45,B41,B52,1,6,4
2013-10-29,3,H,B52,B44,B33,2,3,6
2013-10-30,0,H,B27,B13,B18,3,3,9
2013-10-30,1,H,B19,B18,B12,0,6,8
2013-10-30,2,H,B35,B41,B32,6,1,2
2013-10-30,3,H,B43,B45,B31,3,8,8
2013-10-31,0,H,B10,B24,B22,4,1,4
2013-10-31,1,H,B28,B17,B9,8,8,5
2013-10-31,2,H,B31,B36,B52,9,2,6
2013-10-31,3,H,B36,B45,B52,8,9,9
2013-11-01,0,I,B29,B10,B9,1,1,1
2013-11-01,1,I,B10,B11,B25,7,4,1
2013-11-01,2,I,B43,B38,B40,3,1,1
2013-11-01,3,I,B40,B45,B37,6,3,2
2013-11-02,0,I,B13,B18,B22,6,8,4
2013-11-02,1,I,B27,B20,B11,8,0,0
2013-11-02,2,I,B39,B41,B52,6,5,6
2013-11-02,3,I,B39,B40,B41,9,0,6
2013-11-04,0,I,B25,B12,B17,5,4,5
2013-11-04,1,I,B20,B9,B13,2,7,7
2013-11-04,2,I,B52,B33,B38,9,2,2
2013-11-04,3,I,B45,B44,B37,3,7,4
2013-11-05,0,I,B19,B9,B27,1,2,6
2013-11-05,1,I,B28,B17,B13,9,4,1
2013-11-05,2,I,B52,B33,B45,7,6,2
2013-11-05,3,I,B37,B41,B40,3,9,9
2013-11-06,0,I,B24,B10,B9,6,9,5
2013-11-06,1,I,B29,B11,B12,4,0,3
2013-11-06,2,I,B33,B39,B41,0,3,2
2013-11-06,3,I,B45,B41,B39,1,0,9
2013-11-07,0,I,B9,B19,B22,3,5,6
2013-11-07,1,I,B22,B12,B13,6,9,2
2013-11-07,2,I,B36,B33,B52,4,3,1
2013-11-07,3,I,B45,B32,B38,7,1,1
2013-11-08,0,I,B29,B25,B17,6,5,8
2013-11-08,1,I,B24,B22,B20,9,6,9
2013-11-08,2,I,B33,B43,B32,1,3,6
2013-11-08,3,I,B32,B39,B31,4,7,2
2013-11-09,0,I,B25,B27,B19,0,7,1
2013-11-09,1,I,B18,B17,B13,9,5,3
2013-11-09,2,I,B42,B32,B36,6,3,3
2013-11-09,3,I,B36,B41,B32,7,7,5
2013-11-11,0,I,B19,B18,B10,2,6,1
2013-11-11,1,I,B13,B29,B9,7,4,3
2013-11-11,2,I,B33,B38,B35,5,3,7
2013-11-11,3,I,B44,B42,B36,1,5,0
2013-11-12,0,I,B29,B11,B24,0,2,2
2013-11-12,1,I,B22,B24,B25,2,2,2
2013-11-12,2,I,B42,B33,B39,8,5,6
2013-11-12,3,I,B32,B31,B35,2,7,0
2013-11-13,0,I,B29,B10,B18,8,0,0
2013-11-13,1,I,B13,B29,B17,1,3,8
2013-11-13,2,I,B38,B37,B45,8,9,4
2013-11-13,3,I,B33,B43,B39,8,2,5
2013-11-14,0,I,B27,B9,B22,8,7,8
2013-11-14,1,I,B10,B17,B29,5,9,8
2013-11-14,2,I,B41,B37,B40,2,9,2
2013-11-14,3,I,B40,B38,B36,6,6,5
2013-11-15,0,I,B12,B28,B9,4,8,6
2013-11-15,1,I,B20,B13,B28,0,3,2
2013-11-15,2,I,B44,B38,B39,6,6,2
2013-11-15,3,I,B45,B44,B43,2,5,0
2013-11-16,0,I,B13,B17,B19,5,2,3
2013-11-16,1,I,B27,B18,B22,4,0,1
2013-11-16,2,I,B31,B38,B39,4,8,9
2013-11-16,3,I,B44,B38,B32,4,1,9
2013-11-18,0,I,B25,B13,B27,7,9,2
2013-11-18,1,I,B19,B25,B9,2,0,1
2013-11-18,2,I,B45,B35,B42,8,5,7
2013-11-18,3,I,B35,B40,B43,4,3,3
2013-11-19,0,I,B28,B20,B13,3,7,5
2013-11-19,1,I,B29,B27,B20,6,2,3
2013-11-19,2,I,B52,B38,B45,0,8,6
2013-11-19,3,I,B32,B43,B36,4,9,1
2013-11-20,0,I,B25,B20,B28,4,0,8
2013-11-20,1,I,B9,B10,B29,1,0,9
2013-11-20,2,I,B31,B40,B36,4,0,0
2013-11-20,3,I,B37,B39,B42,8,5,3
2013-11-21,0,I,B22,B28,B17,6,7,4
2013-11-21,1,I,B27,B22,B11,9,9,2
2013-11-21,2,I,B39,B37,B44,6,1,0
2013-11-21,3,I,B31,B45,B35,1,3,3
2013-11-22,0,I,B9,B11,B20,8,5,9
2013-11-22,1,I,B18,B10,B20,3,5,2
2013-11-22,2,I,B52,B31,B35,1,9,4
2013-11-22,3,I,B45,B43,B37,1,8,2
2013-11-23,0,I,B10,B9,B29,7,5,2
2013-11-23,1,I,B20,B9,B24,3,6,3
2013-11-23,2,I,B31,B43,B45,7,1,7
2013-11-23,3,I,B36,B32,B42,0,6,6
2013-11-25,0,I,B19,B9,B11,9,4,5
2013-11-25,1,I,B22,B17,B29,0,3,5
2013-11-25,2,I,B39,B38,B33,7,6,7
2013-11-25,3,I,B36,B40,B39,1,4,8
2013-11-26,0,I,B25,B11,B13,5,0,7
2013-11-26,1,I,B20,B29,B18,4,6,0
2013-11-26,2,I,B35,B45,B31,4,9,1
2013-11-26,3,I,B45,B41,B35,7,7,4
2013-11-27,0,I,B18,B10,B24,3,1,1
2013-11-27,1,I,B24,B17,B22,8,3,7
2013-11-27,2,I,B40,B38,B39,8,5,5
2013-11-27,3,I,B45,B52,B40,3,1,6
2013-11-28,0,I,B19,B10,B12,5,7,6
2013-11-28,1,I,B10,B24,B25,4,2,2
2013-11-28,2,I,B37,B45,B43,2,6,8
2013-11-28,3,I,B37,B42,B40,3,7,9
2013-11-29,0,I,B10,B13,B17,7,2,6
2013-11-29,1,I,B9,B12,B13,0,3,4
2013-11-29,2,I,B31,B37,B45,5,1,6
2013-11-29,3,I,B36,B45,B38,0,3,2
2013-11-30,0,I,B28,B19,B12,2,2,7
2013-11-30,1,I,B24,B27,B22,3,1,0
2013-11-30,2,I,B52,B39,B42,2,0,2
2013-11-30,3,I,B36,B40,B31,0,9,6
2013-12-02,0,J,B10,B20,B9,5,2,9
2013-12-02,1,J,B28,B13,B24,0,0,9
2013-12-02,2,J,B43,B31,B33,1,0,1
2013-12-02,3,J,B35,B39,B41,9,2,4
2013-12-03,0,J,B25,B17,B29,6,0,3
2013-12-03,1,J,B18,B9,B12,7,2,9
2013-12-03,2,J,B33,B32,B36,8,9,6
2013-12-03,3,J,B37,B40,B32,3,8,9
2013-12-04,0,J,B17,B12,B22,4,3,3
2013-12-04,1,J,B20,B11,B19,4,8,9
2013-12-04,2,J,B38,B36,B31,4,5,2
2013-12-04,3,J,B35,B40,B52,0,1,4
2013-12-05,0,J,B9,B19,B29,8,9,9
2013-12-05,1,J,B18,B20,B28,7,7,6
2013-12-05,2,J,B42,B40,B45,4,1,0
2013-12-05,3,J,B40,B32,B41,2,3,4
2013-12-06,0,J,B17,B27,B9,1,8,3
2013-12-06,1,J,B28,B20,B12,1,4,1
2013-12-06,2,J,B41,B39,B40,8,7,0
2013-12-06,3,J,B32,B52,B33,9,9,8
2013-12-07,0,J,B17,B27,B29,8,2,5
2013-12-07,1,J,B13,B28,B12,2,7,1
2013-12-07,2,J,B41,B40,B35,7,8,0
2013-12-07,3,J,B36,B35,B39,3,5,2
2013-12-09,0,J,B24,B13,B11,3,6,3
2013-12-09,1,J,B22,B13,B25,1,6,6
2013-12-09,2,J,B37,B36,B38,2,8,3
2013-12-09,3,J,B52,B39,B31,0,2,3
2013-12-10,0,J,B10,B27,B20,1,5,8
2013-12-10,1,J,B18,B10,B17,7,5,9
2013-12-10,2,J,B33,B32,B31,2,7,3
2013-12-10,3,J,B41,B33,B32,2,3,9
2013-12-11,0,J,B28,B9,B18,7,7,3
2013-12-11,1,J,B19,B29,B10,6,9,7
2013-12-11,2,J,B45,B43,B52,0,6,3
2013-12-11,3,J,B39,B44,B31,5,2,8
2013-12-12,0,J,B12,B25,B29,5,9,0
2013-12-12,1,J,B11,B10,B22,2,5,6
2013-12-12,2,J,B31,B40,B52,4,8,8
2013-12-12,3,J,B35,B37,B41,1,4,2
2013-12-13,0,J,B10,B20,B24,0,7,0
2013-12-13,1,J,B11,B18,B9,8,6,3
2013-12-13,2,J,B31,B40,B44,9,8,8
2013-12-13,3,J,B52,B43,B38,1,7,6
2013-12-14,0,J,B12,B19,B18,2,1,0
2013-12-14,1,J,B19,B25,B24,1,1,6
2013-12-14,2,J,B36,B40,B32,0,6,6
2013-12-14,3,J,B38,B35,B37,6,4,5
2013-12-16,0,J,B20,B27,B24,7,7,2
2013-12-16,1,J,B18,B28,B29,2,5,1
2013-12-16,2,J,B40,B42,B31,9,4,9
2013-12-16,3,J,B44,B36,B52,1,4,9
2013-12-17,0,J,B24,B10,B22,2,4,9
2013-12-17,1,J,B29,B28,B11,3,1,7
2013-12-17,2,J,B41,B37,B31,6,2,1
2013-12-17,3,J,B40,B32,B44,2,5,8
2013-12-18,0,J,B9,B25,B29,4,9,0
2013-12-18,1,J,B25,B27,B10,8,7,2
2013-12-18,2,J,B35,B45,B32,2,3,0
2013-12-18,3,J,B45,B43,B38,3,7,3
2013-12-19,0,J,B19,B10,B17,4,1,9
2013-12-19,1,J,B27,B18,B10,5,6,4
2013-12-19,2,J,B37,B39,B52,0,8,4
2013-12-19,3,J,B42,B39,B33,2,4,2
2013-12-20,0,J,B13,B10,B18,2,5,5
2013-12-20,1,J,B25,B19,B11,2,0,0
2013-12-20,2,J,B40,B45,B38,8,6,9
2013-12-20,3,J,B33,B32,B39,3,6,1
2013-12-21,0,J,B28,B25,B17,2,8,2
2013-12-21,1,J,B18,B12,B19,4,9,5
2013-12-21,2,J,B45,B33,B37,8,4,5
2013-12-21,3,J,B36,B31,B37,6,6,3
2013-12-23,0,J,B27,B29,B18,2,6,1
2013-12-23,1,J,B22,B12,B9,2,2,5
2013-12-23,2,J,B44,B38,B39,4,7,0
2013-12-23,3,J,B42,B44,B52,1,5,9
2013-12-24,0,J,B18,B28,B25,7,6,5
2013-12-24,1,J,B17,B11,B10,1,3,3
2013-12-24,2,J,B31,B43,B38,4,8,6
2013-12-24,3,J,B38,B33,B42,2,1,4
2013-12-25,0,J,B18,B25,B20,1,3,6
2013-12-25,1,J,B11,B25,B12,1,5,1
2013-12-25,2,J,B31,B38,B52,9,2,7
2013-12-25,3,J,B44,B45,B52,3,4,5
2013-12-26,0,J,B9,B22,B17,8,4,2
2013-12-26,1,J,B11,B22,B20,5,3,4
2013-12-26,2,J,B32,B36,B45,6,1,3
2013-12-26,3,J,B31,B41,B45,3,5,0
2013-12-27,0,J,B27,B29,B13,7,3,4
2013-12-27,1,J,B12,B17,B13,0,8,1
2013-12-27,2,J,B33,B38,B42,8,9,8
2013-12-27,3,J,B41,B52,B32,7,0,9
2013-12-28,0,J,B24,B12,B25,9,8,5
2013-12-28,1,J,B20,B24,B28,2,2,9
2013-12-28,2,J,B32,B33,B52,5,5,0
2013-12-28,3,J,B41,B45,B39,5,0,2
2013-12-30,0,J,B24,B11,B12,8,0,7
2013-12-30,1,J,B25,B11,B28,9,5,3
2013-12-30,2,J,B39,B42,B36,8,2,3
2013-12-30,3,J,B44,B45,B43,3,7,0
2013-12-31,0,J,B25,B12,B20,2,1,3
2013-12-31,1,J,B18,B24,B17,2,1,6
2013-12-31,2,J,B36,B41,B31,4,3,5
2013-12-31,3,J,B44,B36,B45,2,0,2
2014-01-01,0,K,B22,B24,B20,9,6,1
2014-01-01,1,K,B20,B19,B12,0,6,8
2014-01-01,2,K,B43,B37,B52,0,0,9
2014-01-01,3,K,B33,B35,B36,8,4,9
2014-01-02,0,K,B9,B13,B29,9,6,9
2014-01-02,1,K,B24,B17,B28,5,2,6
2014-01-02,2,K,B52,B45,B42,8,8,8
2014-01-02,3,K,B38,B52,B45,4,0,2
2014-01-03,0,K,B12,B28,B17,6,0,9
2014-01-03,1,K,B19,B24,B9,7,7,3
2014-01-03,2,K,B40,B35,B41,9,4,9
2014-01-03,3,K,B52,B37,B33,4,0,4
2014-01-04,0,K,B22,B29,B13,8,3,9
2014-01-04,1,K,B17,B9,B25,6,8,1
2014-01-04,2,K,B33,B38,B39,7,8,1
2014-01-04,3,K,B31,B39,B44,8,6,8
2014-01-06,0,K,B9,B10,B22,6,3,5
2014-01-06,1,K,B13,B18,B10,2,7,4
2014-01-06,2,K,B42,B32,B45,9,7,1
2014-01-06,3,K,B38,B43,B36,9,0,4
2014-01-07,0,K,B22,B28,B25,9,4,6
2014-01-07,1,K,B19,B27,B29,5,1,5
2014-01-07,2,K,B33,B31,B37,9,7,6
2014-01-07,3,K,B42,B38,B52,6,5,2
2014-01-08,0,K,B9,B27,B19,3,9,7
2014-01-08,1,K,B12,B9,B27,8,7,2
2014-01-08,2,K,B36,B45,B37,1,4,2
2014-01-08,3,K,B35,B43,B41,6,7,2
2014-01-09,0,K,B11,B22,B18,5,7,4
2014-01-09,1,K,B13,B17,B18,4,6,0
2014-01-09,2,K,B42,B32,B39,9,8,7
2014-01-09,3,K,B44,B40,B32,1,4,3
2014-01-10,0,K,B24,B25,B22,8,2,1
2014-01-10,1,K,B27,B11,B19,6,0,4
2014-01-10,2,K,B43,B32,B44,4,3,7
2014-01-10,3,K,B39,B42,B45,0,3,7
2014-01-11,0,K,B27,B18,B17,7,1,3
2014-01-11,1,K,B18,B28,B22,9,7,6
2014-01-11,2,K,B36,B39,B33,3,5,4
2014-01-11,3,K,B35,B31,B45,8,7,3
2014-01-13,0,K,B22,B13,B10,2,7,5
2014-01-13,1,K,B18,B17,B13,5,0,5
2014-01-13,2,K,B41,B36,B43,8,1,1
2014-01-13,3,K,B44,B43,B33,2,1,7
2014-01-14,0,K,B25,B9,B13,5,4,7
2014-01-14,1,K,B20,B11,B27,2,1,5
2014-01-14,2,K,B38,B31,B43,5,5,4
2014-01-14,3,K,B52,B43,B31,3,7,9
2014-01-15,0,K,B19,B9,B29,9,2,1
2014-01-15,1,K,B13,B25,B19,5,6,4
2014-01-15,2,K,B40,B45,B31,3,0,5
2014-01-15,3,K,B31,B37,B32,7,0,6
2014-01-16,0,K,B24,B22,B9,9,4,6
2014-01-16,1,K,B28,B20,B25,3,3,2
2014-01-16,2,K,B44,B45,B39,7,8,3
2014-01-16,3,K,B37,B33,B45,4,2,4
2014-01-17,0,K,B19,B10,B12,6,6,6
2014-01-17,1,K,B20,B9,B19,9,1,1
2014-01-17,2,K,B41,B35,B43,9,4,5
2014-01-17,3,K,B38,B33,B31,0,2,4
2014-01-18,0,K,B28,B12,B24,8,9,5
2014-01-18,1,K,B19,B29,B9,4,4,9
2014-01-18,2,K,B36,B31,B37,5,7,4
2014-01-18,3,K,B40,B38,B52,8,3,2
2014-01-20,0,K,B25,B24,B27,5,8,2
2014-01-20,1,K,B17,B12,B19,2,0,6
2014-01-20,2,K,B41,B43,B45,1,8,9
2014-01-20,3,K,B36,B38,B45,3,2,7
2014-01-21,0,K,B9,B24,B29,4,3,0
2014-01-21,1,K,B22,B10,B24,7,6,6
2014-01-21,2,K,B33,B44,B52,7,4,1
2014-01-21,3,K,B44,B43,B42,1,6,7
2014-01-22,0,K,B18,B12,B17,6,7,6
2014-01-22,1,K,B12,B28,B9,2,8,5
2014-01-22,2,K,B44,B32,B35,9,1,4
2014-01-22,3,K,B31,B52,B35,4,9,1
2014-01-23,0,K,B24,B12,B19,7,1,7
2014-01-23,1,K,B27,B18,B19,7,2,9
2014-01-23,2,K,B37,B38,B41,7,5,6
2014-01-23,3,K,B39,B31,B45,4,1,5
2014-01-24,0,K,B25,B10,B18,0,8,3
2014-01-24,1,K,B29,B10,B22,2,7,5
2014-01-24,2,K,B41,B43,B36,5,7,0
2014-01-24,3,K,B38,B33,B32,2,8,8
2014-01-25,0,K,B18,B11,B24,5,4,3
2014-01-25,1,K,B19,B12,B17,9,0,3
2014-01-25,2,K,B35,B36,B43,2,3,7
2014-01-25,3,K,B42,B39,B44,4,9,8
2014-01-27,0,K,B24,B20,B11,6,8,4
2014-01-27,1,K,B10,B29,B19,1,3,7
2014-01-27,2,K,B41,B45,B44,5,4,4
2014-01-27,3,K,B39,B41,B45,8,7,4
2014-01-28,0,K,B28,B13,B27,0,5,3
2014-01-28,1,K,B19,B29,B27,5,6,3
2014-01-28,2,K,B32,B42,B40,1,4,8
2014-01-28,3,K,B40,B43,B33,1,3,4
2014-01-29,0,K,B19,B12,B27,6,4,9
2014-01-29,1,K,B19,B25,B22,2,2,1
2014-01-29,2,K,B33,B32,B37,3,8,4
2014-01-29,3,K,B31,B32,B40,5,9,0
2014-01-30,0,K,B27,B17,B13,2,9,5
2014-01-30,1,K,B18,B20,B27,9,5,1
2014-01-30,2,K,B32,B36,B52,3,6,8
2014-01-30,3,K,B36,B40,B45,3,5,9
2014-01-31,0,K,B25,B20,B11,5,9,5
2014-01-31,1,K,B12,B17,B22,3,3,6
2014-01-31,2,K,B36,B43,B40,3,2,5
2014-01-31,3,K,B42,B31,B32,6,9,5
2014-02-01,0,G,B27,B19,B22,1,3,9
2014-02-01,1,G,B19,B27,B28,2,8,9
2014-02-01,2,G,B36,B39,B31,3,5,0
2014-02-01,3,G,B42,B31,B45,3,8,5
2014-02-03,0,G,B13,B25,B18,2,6,4
2014-02-03,1,G,B19,B20,B11,0,6,1
2014-02-03,2,G,B42,B40,B36,7,7,5
2014-02-03,3,G,B38,B37,B42,4,1,9
2014-02-04,0,G,B10,B12,B27,3,6,7
2014-02-04,1,G,B10,B12,B28,7,8,3
2014-02-04,2,G,B42,B41,B37,2,8,1
2014-02-04,3,G,B35,B39,B40,0,2,5
2014-02-05,0,G,B29,B10,B13,2,2,5
2014-02-05,1,G,B24,B11,B13,9,7,4
2014-02-05,2,G,B39,B41,B44,8,6,7
2014-02-05,3,G,B45,B37,B43,2,1,0
2014-02-06,0,G,B12,B9,B19,4,6,3
2014-02-06,1,G,B29,B27,B18,4,4,9
2014-02-06,2,G,B39,B31,B37,8,4,0
2014-02-06,3,G,B36,B52,B41,6,6,0
2014-02-07,0,G,B18,B29,B25,1,5,4
2014-02-07,1,G,B10,B19,B11,3,7,9
2014-02-07,2,G,B33,B52,B40,0,8,3
2014-02-07,3,G,B43,B32,B39,9,0,2
2014-02-08,0,G,B24,B22,B17,8,5,9
2014-02-08,1,G,B10,B24,B12,0,8,3
2014-02-08,2,G,B38,B42,B43,6,8,3
2014-02-08,3,G,B36,B45,B40,5,9,4
2014-02-10,0,G,B10,B9,B12,4,3,0
2014-02-10,1,G,B29,B10,B27,5,2,2
2014-02-10,2,G,B37,B39,B52,4,9,2
2014-02-10,3,G,B44,B52,B38,8,0,3
2014-02-11,0,G,B28,B24,B19,7,1,8
2014-02-11,1,G,B19,B9,B28,6,7,8
2014-02-11,2,G,B41,B35,B52,8,4,3
